Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
229,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,21-Mar-22
230,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,21-Mar-22
231,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,21-Mar-22
232,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,21-Mar-22
233,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,21-Mar-22
234,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,22-Mar-22
235,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,22-Mar-22
236,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,22-Mar-22
237,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5400,5400,23-Mar-22
238,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5400,5400,23-Mar-22
239,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,23-Mar-22
240,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,24-Mar-22
241,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,5700,5700,24-Mar-22
242,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,5300,5300,24-Mar-22
243,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,25-Mar-22
244,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3200,5200,5200,25-Mar-22
245,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,5100,5100,25-Mar-22
246,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,6200,6200,28-Mar-22
247,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,6100,6100,28-Mar-22
248,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,6000,6000,28-Mar-22
249,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,6000,6000,28-Mar-22
250,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,6000,6000,28-Mar-22
251,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,4800,4800,29-Mar-22
252,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,4900,4900,29-Mar-22
253,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,4800,4800,29-Mar-22
254,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,4000,4000,30-Mar-22
255,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,3900,3900,30-Mar-22
256,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,3900,3900,30-Mar-22
257,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,3800,3800,30-Mar-22
258,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,3900,3900,30-Mar-22
259,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5600,5600,31-Mar-22
260,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,5300,5300,31-Mar-22
261,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,31-Mar-22
262,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5100,5100,01-Apr-22
263,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5000,5000,01-Apr-22
264,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5100,5100,01-Apr-22
265,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,4900,4900,01-Apr-22
266,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6200,6200,04-Apr-22
267,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,5800,5800,04-Apr-22
268,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6100,6100,04-Apr-22
269,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6200,6200,04-Apr-22
270,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,04-Apr-22
271,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,05-Apr-22
272,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5600,5600,05-Apr-22
273,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5600,5600,05-Apr-22
274,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,05-Apr-22
275,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5700,5700,05-Apr-22
276,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,06-Apr-22
277,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,06-Apr-22
278,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,06-Apr-22
279,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,06-Apr-22
280,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5800,5800,07-Apr-22
281,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,07-Apr-22
282,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,07-Apr-22
283,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,07-Apr-22
284,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5500,5500,08-Apr-22
285,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5500,5500,08-Apr-22
286,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,08-Apr-22
287,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,5700,5700,08-Apr-22
288,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6100,6100,11-Apr-22
289,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,5800,5800,11-Apr-22
290,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,11-Apr-22
291,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6100,6100,11-Apr-22
292,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,12-Apr-22
293,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,12-Apr-22
294,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,12-Apr-22
295,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,12-Apr-22
296,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,12-Apr-22
297,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,13-Apr-22
298,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5300,5300,13-Apr-22
299,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,13-Apr-22
300,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,13-Apr-22
301,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,5800,5800,14-Apr-22
302,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,14-Apr-22
303,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,14-Apr-22
304,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,14-Apr-22
305,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,6200,6200,14-Apr-22
306,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,15-Apr-22
307,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,15-Apr-22
308,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,15-Apr-22
309,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,15-Apr-22
310,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5700,5700,18-Apr-22
311,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,18-Apr-22
312,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,18-Apr-22
313,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,18-Apr-22
314,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5700,5700,18-Apr-22
315,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,19-Apr-22
316,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,5700,5700,19-Apr-22
317,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,19-Apr-22
318,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,5300,5300,19-Apr-22
319,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,19-Apr-22
320,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,6700,6700,20-Apr-22
321,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,20-Apr-22
322,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,20-Apr-22
323,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,20-Apr-22
324,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,21-Apr-22
325,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6700,6700,21-Apr-22
326,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,6300,6300,21-Apr-22
327,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,6400,6400,21-Apr-22
328,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4600,4600,22-Apr-22
329,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4400,4400,22-Apr-22
330,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,4300,4300,22-Apr-22
331,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,4500,4500,22-Apr-22
332,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,25-Apr-22
333,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,25-Apr-22
334,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,25-Apr-22
335,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,25-Apr-22
336,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,26-Apr-22
337,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,26-Apr-22
338,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,26-Apr-22
339,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,26-Apr-22
340,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,26-Apr-22
341,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,5200,5200,27-Apr-22
342,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5000,5000,27-Apr-22
343,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5000,5000,27-Apr-22
344,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5700,5700,28-Apr-22
345,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,28-Apr-22
346,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,28-Apr-22
347,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,29-Apr-22
348,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,29-Apr-22
349,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,29-Apr-22
350,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,5300,5300,29-Apr-22
351,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,29-Apr-22
352,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4400,4400,02-May-22
353,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,4600,4600,02-May-22
354,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4400,4400,02-May-22
355,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4300,4300,02-May-22
356,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,4600,4600,02-May-22
357,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,4700,4700,03-May-22
358,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,4700,4700,03-May-22
359,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,4300,4300,03-May-22
360,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,4600,4600,03-May-22
361,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,04-May-22
362,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,04-May-22
363,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,04-May-22
364,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4800,4800,05-May-22
365,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,05-May-22
366,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,05-May-22
367,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,05-May-22
368,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,6100,6100,06-May-22
369,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,6000,6000,06-May-22
370,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5900,5900,06-May-22
371,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,09-May-22
372,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5400,5400,09-May-22
373,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,09-May-22
374,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,09-May-22
375,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5300,5300,09-May-22
376,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,10-May-22
377,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6100,6100,10-May-22
378,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6100,6100,10-May-22
379,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,11-May-22
380,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,11-May-22
381,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,11-May-22
382,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,12-May-22
383,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,12-May-22
384,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,12-May-22
385,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,5300,5300,12-May-22
386,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,12-May-22
387,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,13-May-22
388,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,13-May-22
389,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,13-May-22
390,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,13-May-22
391,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,16-May-22
392,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,4800,4800,16-May-22
393,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4900,4900,16-May-22
394,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,16-May-22
395,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,5300,5300,17-May-22
396,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5700,5700,17-May-22
397,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5600,5600,17-May-22
398,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4600,4600,18-May-22
399,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4600,4600,18-May-22
400,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4400,4400,18-May-22
401,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5000,5000,19-May-22
402,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5000,5000,19-May-22
403,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,19-May-22
404,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5000,5000,19-May-22
405,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4900,4900,20-May-22
406,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,20-May-22
407,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,5100,5100,20-May-22
408,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,23-May-22
409,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,23-May-22
410,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,23-May-22
411,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,23-May-22
412,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5000,5000,24-May-22
413,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4800,4800,24-May-22
414,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4800,4800,24-May-22
415,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,4800,4800,25-May-22
416,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,5100,5100,25-May-22
417,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,25-May-22
418,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3200,5200,5200,25-May-22
419,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4900,4900,25-May-22
420,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4400,4400,26-May-22
421,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4400,4400,26-May-22
422,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,4700,4700,26-May-22
423,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,4600,4600,26-May-22
424,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,4700,4700,26-May-22
425,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3200,4200,4200,27-May-22
426,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4100,4100,27-May-22
427,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,3900,3900,27-May-22
428,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4100,4100,27-May-22
429,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,30-May-22
430,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,5300,5300,30-May-22
431,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,30-May-22
432,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,5300,5300,30-May-22
433,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,30-May-22
434,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,31-May-22
435,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4900,4900,31-May-22
436,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,5100,5100,31-May-22
437,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3200,5200,5200,31-May-22
438,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,31-May-22
439,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,01-Jun-22
440,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,01-Jun-22
441,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,01-Jun-22
442,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,4800,4800,01-Jun-22
443,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5100,5100,02-Jun-22
444,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5100,5100,02-Jun-22
445,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5000,5000,02-Jun-22
446,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,02-Jun-22
447,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,03-Jun-22
448,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,03-Jun-22
449,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,5200,5200,03-Jun-22
450,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,3900,3900,06-Jun-22
451,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,3900,3900,06-Jun-22
452,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,4200,4200,06-Jun-22
453,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,3900,3900,06-Jun-22
454,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,4000,4000,06-Jun-22
455,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,4600,4600,07-Jun-22
456,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,4300,4300,07-Jun-22
457,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,4400,4400,07-Jun-22
458,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,4400,4400,07-Jun-22
459,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,4600,4600,07-Jun-22
460,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,4900,4900,08-Jun-22
