t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-13","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-13","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-13","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-13","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-13","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5400","5400"
"2025-10-13","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-13","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5200","5800","5800"
"2025-10-13","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-13","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-13","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-12","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-12","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6200","6800","6800"
"2025-10-12","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-12","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-12","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5800","6200","6200"
"2025-10-12","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-12","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-12","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-12","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-12","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-12","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2025-10-12","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-10","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-10","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-10","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-10","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-10","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-10","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5200","5800","5800"
"2025-10-10","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-10","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-10","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-10","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5600","5600"
"2025-10-10","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6500","6500"
"2025-10-09","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-09","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5600","5600"
"2025-10-09","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-09","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-09","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-09","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-09","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5800","6500","6500"
"2025-10-09","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5600","5600"
"2025-10-09","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","6000","6000"
"2025-10-09","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-09","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-09","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-08","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-08","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7600","7600"
"2025-10-08","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","7000","7000"
"2025-10-08","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-08","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-08","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-08","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5800","6200","6200"
"2025-10-08","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5800","6200","6200"
"2025-10-08","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-08","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-08","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-08","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5800","6200","6200"
"2025-10-07","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","6800","6800"
"2025-10-07","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7600","7600"
"2025-10-07","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-07","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-07","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-07","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-07","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4800","4800"
"2025-10-07","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-07","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-07","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6200","6200"
"2025-10-07","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-07","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2025-10-06","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-06","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-06","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-06","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-06","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-06","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2025-10-06","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-06","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-06","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-06","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-06","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-06","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-05","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-05","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-05","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2025-10-05","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-05","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-05","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-05","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-05","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6500","6500"
"2025-10-05","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-05","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-05","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-05","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-03","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-03","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2025-10-03","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2025-10-03","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-03","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-03","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2025-10-03","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-03","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-03","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-03","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2025-10-03","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-02","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-02","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7500","7500"
"2025-10-02","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2025-10-02","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-02","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-02","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5800","6500","6500"
"2025-10-02","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2025-10-02","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-02","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-02","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-02","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-02","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2025-09-30","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-09-30","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-09-30","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-09-30","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-09-30","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-09-30","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-09-30","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-09-30","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-09-30","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-09-30","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-09-30","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-09-30","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6500","6500"
"2025-09-29","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-09-29","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6500","6500"
"2025-09-29","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6500","6500"
"2025-09-29","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","3800","4000","4000"
"2025-09-29","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-09-29","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-09-29","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-09-29","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-09-29","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-09-29","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4800","4800"
"2025-09-29","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4400","5000","5000"
"2025-09-29","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-09-28","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4800","4800"
"2025-09-28","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-09-28","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","3500","4000","4000"
"2025-09-28","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-09-28","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-09-28","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-09-28","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","3800","4500","4500"
"2025-09-28","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
