Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
969,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,08-Sep-23
970,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,11-Sep-23
971,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,11-Sep-23
972,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,11-Sep-23
973,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,12-Sep-23
974,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,12-Sep-23
975,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,13-Sep-23
976,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,13-Sep-23
977,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,13-Sep-23
978,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,14-Sep-23
979,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,14-Sep-23
980,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,15-Sep-23
981,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,15-Sep-23
982,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,15-Sep-23
983,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,18-Sep-23
984,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,18-Sep-23
985,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,18-Sep-23
986,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,19-Sep-23
987,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,19-Sep-23
988,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,19-Sep-23
989,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,20-Sep-23
990,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,20-Sep-23
991,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,20-Sep-23
992,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,21-Sep-23
993,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,21-Sep-23
994,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,21-Sep-23
995,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,22-Sep-23
996,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,22-Sep-23
997,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,22-Sep-23
998,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,25-Sep-23
999,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,25-Sep-23
1000,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,26-Sep-23
1001,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,26-Sep-23
1002,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,27-Sep-23
1003,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,27-Sep-23
1004,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,28-Sep-23
1005,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,28-Sep-23
1006,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,29-Sep-23
1007,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,29-Sep-23
1008,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,06-Oct-23
1009,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12500,12500,06-Oct-23
1010,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,10500,12000,12000,06-Oct-23
1011,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,12-Oct-23
1012,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17000,18500,18500,12-Oct-23
1013,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,16500,16500,13-Oct-23
1014,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,13-Oct-23
1015,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9500,9500,19-Oct-23
1016,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,19-Oct-23
1017,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,11500,13500,13500,20-Oct-23
1018,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,15500,15500,20-Oct-23
1019,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,16000,16000,31-Oct-23
1020,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,31-Oct-23
1021,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,01-Nov-23
1022,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12000,12000,01-Nov-23
1023,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,08-Nov-23
1024,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,08-Nov-23
1025,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,10-Nov-23
1026,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17500,18500,18500,10-Nov-23
1027,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,13000,14500,14500,10-Nov-23
1028,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,19000,20000,20000,20-Nov-23
1029,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14000,14000,20-Nov-23
1030,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,12000,13500,13500,21-Nov-23
1031,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,16000,16000,21-Nov-23
1032,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,28-Nov-23
1033,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14500,14500,28-Nov-23
1034,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10500,12000,12000,30-Nov-23
1035,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,30-Nov-23
1036,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,16000,16000,04-Dec-23
1037,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17500,19000,19000,04-Dec-23
1038,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,04-Dec-23
1039,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,12500,13500,13500,12-Dec-23
1040,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17000,19000,19000,12-Dec-23
1041,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,13500,14500,14500,12-Dec-23
1042,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,15000,14-Dec-23
1043,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14500,14500,14-Dec-23
1044,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,21-Dec-23
1045,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10500,12000,12000,21-Dec-23
1046,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,13500,15500,15500,21-Dec-23
1047,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,13500,15000,15000,26-Dec-23
1048,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12500,12500,26-Dec-23
1049,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,12000,13000,13000,29-Dec-23
1050,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17500,18500,18500,29-Dec-23
1051,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,16-Jul-24
1052,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,12000,15000,15000,16-Jul-24
1053,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,15000,16-Jul-24
1054,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,16-Jul-24
1055,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,15000,17-Jul-24
1056,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,17-Jul-24
1057,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10000,15000,15000,17-Jul-24
1058,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,17-Jul-24
1059,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,18-Jul-24
1060,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,18-Jul-24
1061,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,18-Jul-24
1062,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,18-Jul-24
1063,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,19-Jul-24
1064,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,19-Jul-24
1065,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,19-Jul-24
1066,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,19-Jul-24
1067,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,15000,20-Jul-24
1068,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,20-Jul-24
1069,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,20-Jul-24
1070,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,20-Jul-24
1071,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,21-Jul-24
1072,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,13000,14000,14000,21-Jul-24
1073,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,21-Jul-24
1074,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,21-Jul-24
1075,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,22-Jul-24
1076,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,22-Jul-24
1077,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,22-Jul-24
1078,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,16000,16000,22-Jul-24
1079,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,15000,15000,23-Jul-24
1080,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,23-Jul-24
1081,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,12000,15000,15000,23-Jul-24
1082,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,23-Jul-24
1083,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,13000,15000,15000,24-Jul-24
1084,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,24-Jul-24
1085,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,24-Jul-24
1086,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,24-Jul-24
1087,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,25-Jul-24
1088,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,25-Jul-24
1089,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,15000,25-Jul-24
1090,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,26-Jul-24
1091,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,26-Jul-24
1092,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,18000,18000,26-Jul-24
1093,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,27-Jul-24
1094,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,18000,18000,27-Jul-24
1095,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17500,20000,20000,27-Jul-24
1096,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,28-Jul-24
1097,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18000,18000,28-Jul-24
1098,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,28-Jul-24
1099,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,29-Jul-24
1100,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,15000,15000,29-Jul-24
1101,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,29-Jul-24
1102,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,30-Jul-24
1103,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,30-Jul-24
1104,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18000,18000,30-Jul-24
1105,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,31-Jul-24
1106,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,31-Jul-24
1107,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,15000,31-Jul-24
1108,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,01-Aug-24
1109,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,01-Aug-24
1110,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,18000,18000,01-Aug-24
1111,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,13000,15000,15000,02-Aug-24
1112,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,02-Aug-24
1113,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,02-Aug-24
1114,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,03-Aug-24
1115,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,03-Aug-24
1116,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,03-Aug-24
1117,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18000,18000,03-Aug-24
1118,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17000,19500,19500,04-Aug-24
1119,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,04-Aug-24
1120,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,15000,04-Aug-24
1121,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,04-Aug-24
1122,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,15000,18000,18000,05-Aug-24
1123,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,05-Aug-24
1124,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,05-Aug-24
1125,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17500,20000,20000,05-Aug-24
1126,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8000,8000,06-Aug-24
1127,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,06-Aug-24
1128,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,14000,18000,18000,06-Aug-24
1129,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,06-Aug-24
1130,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,07-Aug-24
1131,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,07-Aug-24
1132,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18000,18000,07-Aug-24
1133,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,07-Aug-24
1134,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18000,18000,08-Aug-24
1135,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,08-Aug-24
1136,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,08-Aug-24
1137,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,09-Aug-24
1138,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,09-Aug-24
1139,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,10-Aug-24
1140,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17500,20000,20000,10-Aug-24
1141,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,11-Aug-24
1142,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,11-Aug-24
1143,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,12-Aug-24
1144,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,12-Aug-24
1145,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,13-Aug-24
1146,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,13-Aug-24
1147,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,14-Aug-24
1148,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,14-Aug-24
1149,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,15-Aug-24
1150,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,15-Aug-24
1151,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,16-Aug-24
1152,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,16-Aug-24
1153,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,17-Aug-24
1154,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,17-Aug-24
1155,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,18-Aug-24
1156,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,18-Aug-24
1157,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,19-Aug-24
1158,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,19-Aug-24
1159,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,20-Aug-24
1160,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,20-Aug-24
1161,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,21-Aug-24
1162,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,21-Aug-24
1163,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,22-Aug-24
1164,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,22-Aug-24
1165,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,23-Aug-24
1166,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,23-Aug-24
1167,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,24-Aug-24
1168,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,24-Aug-24
1169,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,25-Aug-24
1170,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,25-Aug-24
1171,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,26-Aug-24
1172,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,26-Aug-24
1173,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,27-Aug-24
1174,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,27-Aug-24
1175,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,28-Aug-24
1176,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17000,19500,19500,28-Aug-24
1177,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,29-Aug-24
1178,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,29-Aug-24
1179,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,30-Aug-24
1180,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,30-Aug-24
1181,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,17000,17000,31-Aug-24
1182,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,31-Aug-24
1183,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,01-Sep-24
1184,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,17500,17500,01-Sep-24
1185,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,02-Sep-24
1186,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,02-Sep-24
1187,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16500,19000,19000,03-Sep-24
1188,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,03-Sep-24
1189,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17500,20000,20000,04-Sep-24
1190,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,18000,20500,20500,05-Sep-24
1191,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,05-Sep-24
1192,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,06-Sep-24
1193,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,06-Sep-24
1194,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,07-Sep-24
1195,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,07-Sep-24
1196,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,08-Sep-24
1197,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,08-Sep-24
1198,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,16000,18500,18500,09-Sep-24
1199,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,09-Sep-24
1200,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17000,19500,19500,10-Sep-24
1201,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,10-Sep-24
1202,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,18000,18000,11-Sep-24
1203,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,11-Sep-24
1204,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,17000,19500,19500,12-Sep-24
1205,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,12-Sep-24
